p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,3FC1BC32B4BE2D98C7E000049267D0989314CF2814EB496BE18EB1F6F5A2B971,0,10800.0,3,3923.85,0.0,0.0,4600.0,13800.0,27600.0,-0.094,0.0,4600.0,0.0,0.0,3,0.932,3,12,2,3558.43,5476.9,0.0,0.0,0,0,0,0,0,2,0,3,4,1,4,1.333,0,0,0,0,0,0.0,0.0,0.4906367414493052,8.0,4.0,6.0,6.0,4,33.0,5.5,1.0,0.0,5.0,6,3,5,1.0,2065.0,1.0,1,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,8,34.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-2208.2,0.0,2.0,5.0,2.0,-0.013,0.119,297.62395,0.0,0.4714,0.0,0.0,0.075,0.37268,-340.268,2.0,2.0,-355.676,0.0
201912.0,70F5B1A46945D4F4A65B9B8F0189F65320779C3E88DEBB8A4FA9F64B0D571A1A,0,18500.0,3,9624.947,0.005,0.001,11400.0,34200.0,68400.0,-0.032,0.001,11400.0,0.0,0.0,3,0.994,3,12,2,9314.55,10941.262,0.0,0.0,0,0,0,0,0,3,0,4,6,3,6,1.5,2,0,4,6,3,5.0,1.25,0.5078893010685341,10.0,6.0,6.0,6.0,4,46.0,7.667,2.0,1.0,6.0,6,4,7,1.167,3853.0,1.0,3,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,8,31.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-58.57,0.0,0.0,5.0,2.0,0.001,0.014,253.48137,0.0,0.0,0.0,0.0,0.016,0.0,-288.2,2.0,2.0,-298.455,0.0
201912.0,72F498DED05300C8203FBDD99201A555D64E69884B3049D7F457A77B76D39CE7,0,31200.0,1,0.0,0.0,0.0,2500.0,7500.0,15000.0,0.0,0.0,2500.0,0.0,0.0,1,0.0,1,6,1,0.0,189.0,0.0,0.0,0,0,0,0,0,4,0,5,6,3,11,2.2,1,0,4,6,3,4.0,1.0,0.5268156579188632,8.0,5.0,6.0,6.0,4,39.0,6.5,1.0,0.0,4.0,6,3,4,1.0,8589.0,1.0,0,0.0,0.0,0.0,6.0,22.0,2.0,2.0,5.0,9,40.0,4,0.0,0.0,26.696,0.0,17.0,9.0,-462.99,0.0,1.0,0.0,2.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37268,0.0,0.0,0.0,0.0,0.0
201912.0,2343B54AC21E76670AB3E1D0D0660917614F088CE168CC7E91322376346DF20D,0,50700.0,4,27650.925,0.252,0.252,24000.0,86400.0,144000.0,-0.011,0.09,28800.0,0.093,0.087,3,0.0,3,8,2,27501.85,13513.16,321.17,321.17,0,1,0,1,1,3,1,6,6,4,9,1.5,2,1,6,6,4,7.0,1.167,0.6614443926962174,12.0,7.0,6.0,6.0,4,54.0,9.0,2.0,1.0,6.0,6,4,7,1.167,6191.0,1.0,2,0.0,0.0,0.0,6.0,33.0,2.0,2.0,5.0,10,34.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-15803.99,0.0,1.0,1.0,2.0,0.008,0.148,149.075,0.0,0.4714,0.0,0.0,0.052,0.68718,0.0,3.667,4.0,0.0,0.0
201912.0,E059177F6AA92662AC756C2191051B5B17D9B438B4827694FEB4013DE568C50E,0,30000.0,7,52003.793,0.621,0.596,60000.0,180000.0,360000.0,-0.016,0.337,60000.0,0.214,0.042,6,3.402,6,18,3,67677.94,114269.045,27.83,27.83,1,1,1,1,1,2,1,6,6,4,9,1.5,2,1,6,6,4,7.0,1.167,0.7092768655963513,5.0,3.0,6.0,6.0,4,25.0,4.167,2.0,1.0,6.0,6,4,7,1.167,12078.0,1.0,3,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,3,67.0,3,1.0,1.0,3.418,0.0,24.0,12.0,-31390.53,0.0,0.0,3.0,2.0,-0.01,0.112,22961.95178,0.0,0.0,0.0,0.0,0.018,0.0,3032.247,4.667,4.0,10830.283,0.0
201912.0,B73E74086F9140A0BCFC6681DF5B05B79022893A1BF83468C4BF8B342038D386,0,27300.0,6,18893.143,0.463,0.463,4730.0,14190.0,28380.0,-0.041,0.418,4730.0,0.447,1.044,6,0.959,6,12,2,18025.96,62872.486,16791.91,16791.91,1,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.317741411214401,3.0,2.0,6.0,6.0,4,14.0,2.333,0.0,0.0,0.0,0,0,0,0.0,12704.0,1.0,4,0.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,9,59.0,2,0.0,1.0,29.435,0.0,24.0,12.0,-5987.47,3.0,0.0,5.0,2.0,0.014,0.451,852.21787,0.0,0.0,0.174,0.0,0.444,0.37268,-37.394,5.0,5.0,-1240.948,0.0
201912.0,363D2B3BBA50BEDA651BCFFC6AFFE9CE26E5EBF9F52805D1474BB7C983EDD5D7,0,23400.0,3,0.0,1.0,0.872,1766.667,7300.0,10600.0,0.0,0.76,2433.333,0.814,0.82,3,0.0,3,6,1,0.0,2454.89,3286.73,3286.73,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.5468477998794046,5.0,2.0,6.0,6.0,4,16.0,2.667,1.0,0.0,2.0,6,2,2,1.0,5316.0,1.0,3,0.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,3,67.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-1670.72,0.0,1.0,0.0,2.0,0.006,0.715,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,4D80D95F4839358EAACD94BD84CC86F67C13D14C926FCFCE5BCC7DD073106669,0,29700.0,2,0.0,0.221,0.082,8416.667,26800.0,50500.0,0.0,0.1,8933.333,0.058,0.353,2,0.0,2,6,1,0.0,707.817,0.0,0.0,0,0,0,0,0,3,1,6,6,4,11,1.833,2,1,6,6,4,7.0,1.167,0.6269633442789183,11.0,6.0,6.0,6.0,4,45.0,7.5,2.0,1.0,6.0,6,4,7,1.167,6173.0,1.0,4,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,1,32.0,4,0.0,0.0,0.0,0.0,9.0,9.0,-1452.17,0.0,1.0,0.0,2.0,0.033,0.274,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,FACEB8402BA3B5BDE03A3D2F78C5F2611FC4E28D25EFCC59AA2EF6634F5B8A06,0,25700.0,5,0.0,0.031,0.031,20800.343,61912.68,124802.06,0.0,0.018,20637.56,0.021,0.571,4,0.0,4,6,1,0.0,410.121,307.98,307.98,1,1,1,1,1,1,0,3,6,2,3,1.0,1,0,1,3,1,1.0,1.0,0.5344852582084456,10.0,3.0,6.0,6.0,4,31.0,5.167,1.0,0.0,1.0,3,1,1,1.0,4931.0,1.0,3,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,4,35.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-2231.36,0.0,1.0,0.0,2.0,-0.004,0.272,0.0,0.0,0.4714,0.0,0.0,0.23,0.4714,0.0,2.333,2.0,0.0,0.0
201912.0,0E5913F153340A14EA1EACFD02E215FFBD32E47F24283FF7B6296C423D4D568D,0,20100.0,4,0.0,0.0,0.0,13000.0,39000.0,78000.0,0.0,0.0,13000.0,0.0,0.0,4,0.0,4,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,3,1,6,6,4,10,1.667,2,0,5,6,3,6.0,1.2,0.4186378469863566,6.0,4.0,6.0,6.0,4,32.0,5.333,2.0,0.0,5.0,6,3,6,1.2,4288.0,1.0,3,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,2,56.0,2,0.0,0.0,0.0,0.0,9.0,9.0,-2733.04,0.0,1.0,0.0,2.0,0.035,0.307,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,82BC167C4BDDD043C3FD5381C76B716B60DC2D47DA13C1FC208E2DF2B57CA7C0,0,7800.0,7,5108.1,0.379,0.379,1800.0,3600.0,3600.0,-0.074,0.238,1800.0,0.365,0.958,6,0.955,6,12,2,5014.5,11944.293,3798.1,3798.1,1,1,1,1,1,1,0,1,4,1,1,1.0,0,0,0,0,0,0.0,0.0,0.2830429084118725,3.0,0.0,3.0,6.0,2,6.0,2.0,0.0,0.0,0.0,0,0,0,0.0,2264.0,1.0,3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2,65.0,5,0.0,1.0,17.85,0.0,24.0,12.0,-243.75,0.0,1.0,5.0,2.0,0.016,0.346,731.00254,0.0,0.4714,0.0,0.0,0.34,0.4714,358.376,4.667,5.0,-924.507,0.0
201912.0,880DE5BD929ED9841505E67008C06D7025A944721BD17BD52861461510B0B681,0,16000.0,3,0.0,0.539,0.526,5000.0,15000.0,30000.0,0.0,0.505,5000.0,0.501,0.888,3,0.0,3,8,1,0.0,11965.81,0.0,0.0,0,0,0,0,0,1,0,2,6,2,2,1.0,0,0,0,0,0,0.0,0.0,0.4211694366997274,6.0,4.0,6.0,6.0,4,28.0,4.667,1.0,0.0,1.0,6,2,1,1.0,2601.0,1.0,2,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,6,29.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1125.42,0.0,1.0,1.0,2.0,-0.012,0.419,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.814,1.0,1.0,0.0,0.0
201912.0,CCE8D68D2BC591075650A742C95F93B10B36A0C05289240E81F7B96E90899E33,0,6500.0,4,12828.477,0.838,0.558,1000.0,3000.0,6000.0,-0.035,0.378,1000.0,0.234,0.172,4,2.093,4,12,2,15327.86,24542.364,333.31,333.31,1,1,1,1,1,1,0,1,5,2,1,1.0,0,0,0,0,0,0.0,0.0,0.1056152006717885,5.0,4.0,6.0,6.0,4,27.0,4.5,0.0,0.0,0.0,0,0,0,0.0,1780.0,1.0,0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,3,25.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-8807.1,0.0,1.0,4.0,2.0,-0.043,0.238,3930.67567,0.0,0.0,0.0,0.0,0.114,0.0,-1051.839,3.0,3.0,-4195.959,0.0
201912.0,44FD49498ED8214EC8C2D57DDDBD6A9E0F03E10697FCBFE34D18B040F9BAA5A2,0,38300.0,5,3985.483,0.434,0.434,10600.0,31800.0,63600.0,-0.088,0.329,10600.0,0.269,0.048,5,2.155,4,11,2,3641.03,15162.628,360.12,360.12,1,1,1,1,1,3,0,3,6,2,6,2.0,2,0,3,6,2,4.0,1.333,0.5461574322024787,7.0,3.0,6.0,6.0,4,31.0,5.167,2.0,0.0,4.0,6,3,5,1.25,10522.0,1.0,3,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,6,42.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-9883.1,0.0,1.0,3.0,4.0,-0.033,0.252,279.30733,0.0,0.0,0.0,0.0,0.061,0.0,-987.618,3.667,3.0,-252.766,0.0
201912.0,E253A0FA0B463C1D5650F377F53C9F15E54527B04888DA2C347334E430F37F58,0,19400.0,7,77633.763,0.387,0.279,40000.0,120000.0,200000.0,-0.031,0.284,40000.0,0.236,0.941,7,1.018,6,12,2,75271.13,98614.759,1301.64,1301.64,1,1,1,1,1,2,0,4,6,3,8,2.0,2,0,3,6,2,4.0,1.333,0.6264353216922911,9.0,6.0,6.0,6.0,4,44.0,7.333,2.0,0.0,3.0,6,2,4,1.333,9500.0,1.0,3,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,3,37.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-4567.64,0.0,1.0,5.0,2.0,-0.029,0.155,1921.54304,0.0,0.0,0.0,0.0,0.129,0.37268,-2243.664,4.667,5.0,-2310.062,0.0
201912.0,95FE1358284744705A7E69F69064D3EF98C32F6CC74ED26EE806412E75B95FED,0,48400.0,4,0.0,0.012,0.012,50040.87,166370.22,300245.22,0.0,0.002,55456.74,0.004,0.0,3,0.0,3,12,2,0.0,298.9,216.45,216.45,1,1,1,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.6498900726550783,8.0,5.0,6.0,6.0,4,37.0,6.167,2.0,1.0,6.0,6,4,7,1.167,10004.0,1.0,3,0.0,0.0,0.0,6.0,28.0,4.0,4.0,5.0,3,45.0,4,1.0,0.0,0.0,0.0,24.0,12.0,-3313.77,2.0,1.0,0.0,2.0,-0.057,0.271,0.0,0.0,0.4714,0.093,0.0,0.224,0.4714,0.0,1.667,3.0,0.0,0.0
201912.0,650C4F024137AFDF57605E02273CA2682887A8EA0013B5E34E76598E62E537FB,0,30000.0,5,0.0,0.102,0.0,12000.0,36000.0,72000.0,0.0,0.019,12000.0,0.0,0.0,5,0.0,5,6,1,0.0,2946.053,0.0,0.0,1,0,1,0,0,1,0,4,6,3,4,1.0,1,0,2,5,2,2.0,1.0,0.6453833842979597,5.0,3.0,6.0,6.0,4,24.0,4.0,1.0,0.0,2.0,5,2,2,1.0,12461.0,1.0,3,0.0,0.0,0.0,6.0,19.0,3.0,3.0,5.0,3,51.0,2,0.0,0.0,2.725,0.0,24.0,12.0,-3647.8,2.0,1.0,0.0,5.0,-0.02,0.208,0.0,8.667,0.0,0.073,15.667,0.224,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,34B32298266E7418CF129316343534CE243B40585B2953D08300DEC5350F0043,0,100000.0,4,0.0,0.145,0.092,78346.485,260000.0,470078.91,0.0,0.106,86666.667,0.081,0.848,4,0.0,4,6,1,0.0,9229.191,3595.23,3595.23,1,1,1,1,1,2,0,4,6,3,6,1.5,2,0,4,6,3,5.0,1.25,0.6430900551532068,6.0,3.0,6.0,6.0,4,26.0,4.333,2.0,0.0,4.0,6,3,5,1.25,28571.0,1.0,3,0.0,0.0,0.0,6.0,13.0,2.0,2.0,5.0,3,59.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-31276.91,0.0,0.0,0.0,5.0,-0.017,0.026,0.0,14.0,0.0,0.0,0.0,0.022,0.4714,0.0,4.667,5.0,0.0,0.0
201912.0,D7F3239E867138B007F3277AE09140F54E76C2874B6C55AC9CB063339006175E,0,30000.0,4,0.0,0.175,0.175,72825.115,230669.51,436950.69,0.0,0.164,76889.837,0.169,1.024,4,0.0,4,12,2,0.0,2665.705,0.0,0.0,1,0,1,0,0,2,1,6,6,4,7,1.167,2,0,5,6,3,6.0,1.2,0.6395580232528412,7.0,3.0,6.0,6.0,4,28.0,4.667,2.0,0.0,5.0,6,3,6,1.2,10758.0,1.0,3,0.0,0.0,0.0,6.0,16.0,3.0,3.0,5.0,6,45.0,4,1.0,0.0,0.0,0.0,24.0,12.0,-6020.09,0.0,0.0,0.0,2.0,0.011,0.301,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,962AAC59A87AD3AAE49B3476B752A08442546DA70A30B995FA0CB2FAFAD3034A,0,27700.0,2,0.0,0.0,0.0,8666.667,28000.0,52000.0,0.0,0.0,9333.333,0.0,0.0,2,0.0,2,12,2,0.0,18566.039,0.0,0.0,0,0,0,0,0,3,1,6,6,4,10,1.667,2,1,6,6,4,7.0,1.167,0.6460593957600101,9.0,5.0,6.0,6.0,4,40.0,6.667,2.0,1.0,6.0,6,4,7,1.167,4680.0,1.0,3,0.0,0.0,0.0,6.0,28.0,3.0,3.0,5.0,3,51.0,2,1.0,1.0,0.0,0.0,24.0,12.0,-3821.59,0.0,0.0,0.0,1.0,0.024,0.236,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,1.667,2.0,0.0,0.0
201912.0,7B131587A25B390E6BBF847AAB1F18D5DF72A694CBBFC233A299A43CE0FCF0C5,0,44600.0,6,6523.403,0.503,0.311,21173.013,61884.05,127038.08,-0.205,0.382,20628.017,0.3,0.96,6,0.76,5,12,2,5207.99,39228.296,0.0,0.0,1,0,1,0,0,4,2,6,6,4,14,2.333,2,1,6,6,4,7.0,1.167,0.4412614776455003,11.0,5.0,6.0,6.0,4,47.0,7.833,2.0,1.0,6.0,6,4,7,1.167,9145.0,1.0,3,0.0,0.0,0.0,6.0,28.0,0.0,0.0,5.0,3,40.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-3519.6,0.0,1.0,5.0,5.0,-0.021,0.267,1063.75053,0.917,0.0,0.0,1.833,0.255,0.5,-1279.61,3.333,3.0,-1256.676,3.667
201912.0,DE3B5748117F41D16C19E2A661BA8ECABC2901BCD017E14E0E65950AA2D5E5C0,0,13200.0,6,8692.677,0.32,0.253,6700.0,20100.0,33500.0,-0.026,0.255,6700.0,0.237,0.87,6,1.047,5,12,2,8470.0,16157.99,256.92,256.92,1,1,1,1,1,3,1,6,6,4,11,1.833,2,0,5,6,3,6.0,1.2,0.3502538476604537,10.0,3.0,6.0,6.0,4,45.0,7.5,2.0,0.0,5.0,6,3,6,1.2,4697.0,1.0,6,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,11,49.0,3,0.0,1.0,38.646,0.0,24.0,12.0,-7805.6,1.0,1.0,4.0,5.0,-0.001,0.201,180.43341,1.75,0.0,0.561,0.0,0.186,0.37268,-184.832,3.0,3.0,-195.48,0.0
201912.0,CF059701D3C037C684AE5BDC01A1B468B5A7C3280026964FFE41170D85638C37,0,10900.0,5,0.0,0.215,0.206,18800.0,56400.0,112800.0,0.0,0.207,18800.0,0.201,0.947,5,0.0,5,6,1,0.0,12744.948,0.0,0.0,1,0,1,0,0,1,0,5,6,3,5,1.0,0,0,0,0,0,0.0,0.0,0.458699003070671,7.0,4.0,6.0,6.0,4,33.0,5.5,2.0,0.0,4.0,6,3,5,1.25,2288.0,1.0,3,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,1,41.0,0,0.0,0.0,42.672,0.0,24.0,12.0,-1061.57,0.0,0.0,0.0,2.0,0.0,0.161,0.0,0.0,0.0,0.964,0.0,0.157,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,D7B8A7F7C08A30C6A792C34E3B16B3752406B0899CEABA2E3B7FB7AFA18CA16C,0,9700.0,2,0.0,0.0,0.0,1921.968,4759.18,11531.81,0.0,0.0,1586.393,0.0,0.0,2,0.0,2,12,2,0.0,3759.106,0.0,0.0,0,0,0,0,0,2,0,2,6,2,3,1.5,1,0,1,6,2,1.0,1.0,0.4640302602744658,6.0,2.0,6.0,6.0,4,26.0,4.333,1.0,0.0,1.0,6,2,1,1.0,5712.0,1.0,6,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,11,35.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-816.24,0.0,0.0,5.0,2.0,-0.01,0.492,291.15363,0.0,0.0,0.0,0.0,0.467,0.0,-336.163,2.0,2.0,-349.373,0.0
201912.0,88BB1EC2E6E840C875DED7312022A9628EE6BF3D925FEC039CC1A4F7373737CC,0,20100.0,2,4155.97,0.0,0.0,14783.333,46100.0,88700.0,-0.094,0.0,15366.667,0.0,0.0,2,1.04,2,12,2,3779.64,6488.573,0.0,0.0,0,0,0,0,0,2,0,5,6,3,6,1.2,2,0,5,6,3,6.0,1.2,0.5608841229519962,9.0,6.0,6.0,6.0,4,44.0,7.333,2.0,1.0,6.0,6,4,7,1.167,3853.0,1.0,3,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,6,31.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-633.64,0.0,1.0,5.0,2.0,-0.008,0.016,300.81954,0.25,0.0,0.0,0.0,0.004,0.0,-438.011,2.0,2.0,-575.018,0.0
201912.0,190F3C2546C04140C1970D6B201A6966BB4ADCD98A57B437A4D0E4BF6F6AC6BB,0,60000.0,7,0.0,0.87,0.87,54800.0,164400.0,328800.0,0.0,0.467,54800.0,0.76,0.7,7,0.0,6,16,3,0.0,981834.518,0.0,0.0,1,0,1,0,0,1,0,2,2,1,2,1.0,0,0,0,0,0,0.0,0.0,0.4947379773702614,6.0,2.0,6.0,6.0,4,23.0,3.833,0.0,0.0,0.0,0,0,0,0.0,15708.0,1.0,3,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,1,32.0,4,1.0,1.0,0.0,0.0,24.0,12.0,-32317.74,0.0,0.0,2.0,2.0,-0.039,0.395,0.0,0.0,0.0,0.0,0.0,0.314,0.0,-4495.569,3.333,3.0,0.0,0.0
201912.0,A6CCA0CF643CC97AFBB3EC83AE5E157DF1F5C9BAAF9D296D6C11C6E9541E48A2,0,25800.0,3,0.0,0.018,0.018,9000.0,27000.0,54000.0,0.0,0.004,9000.0,0.007,0.0,3,0.0,3,6,1,0.0,170.747,0.0,0.0,1,0,1,0,0,2,0,1,1,1,2,2.0,0,0,0,0,0,0.0,0.0,0.3149923740772863,8.0,4.0,6.0,6.0,4,35.0,5.833,2.0,1.0,6.0,6,4,7,1.167,3853.0,1.0,6,0.0,0.0,0.0,6.0,25.0,0.0,0.0,5.0,11,35.0,5,0.0,0.0,0.0,36.291,24.0,12.0,-278.02,0.0,1.0,0.0,4.0,-0.002,0.004,0.0,0.0,0.4714,0.0,0.0,0.0,0.4714,0.0,1.667,1.0,0.0,0.0
201912.0,94D3A899DCC4D095327CF807DFDCF0643526D48D02BA890BFABD7C2124FD7CAA,0,8800.0,4,0.0,0.217,0.117,13700.0,27400.0,27400.0,0.0,0.124,13700.0,0.076,3.079,4,0.0,3,6,1,0.0,1909.18,877.96,877.96,1,1,1,1,1,2,1,6,6,4,11,1.833,0,0,0,0,0,0.0,0.0,0.6120733100720817,4.0,4.0,6.0,6.0,4,24.0,4.0,0.0,0.0,0.0,0,0,0,0.0,4125.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,3,69.0,5,0.0,1.0,4.876,0.0,24.0,12.0,-2657.3,0.0,1.0,0.0,1.0,-0.021,0.051,0.0,0.25,0.4714,0.0,0.0,0.068,0.68718,0.0,3.0,3.0,0.0,0.0
201912.0,F7A17E9A619972D198F57F1D97A3BA302D38DE269DE6722A82F2B3485CBAD91E,0,8000.0,7,0.0,0.05,0.04,18793.073,62150.02,112758.44,0.0,0.032,20716.673,0.026,0.45,7,0.0,7,6,1,0.0,1711.282,210.87,210.87,1,1,1,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5678131351497444,7.0,3.0,6.0,6.0,4,32.0,5.333,2.0,1.0,6.0,6,4,7,1.167,4102.0,1.0,2,0.0,0.0,0.0,6.0,27.0,4.0,4.0,5.0,0,27.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-2410.94,0.0,1.0,0.0,2.0,-0.021,0.054,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,4.667,5.0,0.0,0.0
201912.0,557F3856D4A198BCB10F02D97625114A53377B7BEEB7928567277EEC461F5068,0,31400.0,8,33311.637,0.076,0.076,24200.0,72600.0,96800.0,-0.03,0.042,24200.0,0.065,1.226,8,0.967,7,12,2,32334.27,2980.266,7501.13,7501.13,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.2529328681666616,7.0,3.0,6.0,6.0,4,33.0,5.5,1.0,0.0,2.0,6,2,2,1.0,6600.0,1.0,3,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,3,47.0,5,0.0,1.0,2.832,0.0,24.0,12.0,-2503.75,0.0,1.0,4.0,2.0,0.004,0.073,794.88226,0.0,0.0,0.0,0.0,0.084,0.5,-851.239,4.667,5.0,-823.14,0.0
201912.0,4237DF1EA803BC9C5FFFEF1B7BF388E374817AF56135E2A1AE9364B8F7D9BB46,0,63000.0,5,0.0,0.159,0.159,20000.0,60000.0,80000.0,0.0,0.124,20000.0,0.154,0.994,5,0.0,4,6,1,0.0,6934.901,0.0,0.0,1,0,1,0,0,1,0,3,6,2,3,1.0,0,0,0,0,0,0.0,0.0,0.2358473292163953,8.0,5.0,6.0,6.0,4,39.0,6.5,0.0,0.0,0.0,0,0,0,0.0,11194.0,1.0,3,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,4,47.0,4,1.0,0.0,0.0,0.0,24.0,12.0,-7004.98,0.0,1.0,0.0,2.0,0.002,0.117,0.0,0.0,0.0,0.0,0.0,0.12,0.4714,0.0,1.667,1.0,0.0,0.0
201912.0,5BEB310C681F6C80D4BEFB21D259B1130516D1E04DDCB3180009503CBE1F426D,0,24600.0,4,0.0,0.099,0.051,9400.0,28200.0,47000.0,0.0,0.06,9400.0,0.033,0.333,4,0.0,3,6,1,0.0,1284.194,0.0,0.0,1,0,1,0,0,1,0,1,1,1,1,1.0,0,0,0,0,0,0.0,0.0,0.3738729446642272,4.0,2.0,6.0,6.0,4,16.0,2.667,0.0,0.0,0.0,0,0,0,0.0,4580.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,4,57.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-927.21,1.0,1.0,0.0,5.0,0.004,0.047,0.0,1.167,0.0,0.528,2.333,0.028,0.37268,0.0,2.0,2.0,0.0,0.0
